,a22_systemic_id,gene_name,go_id,systemic_id,taxid
24583,CR_09370W_A,ELF1,GO:0005737,orf19.7332,taxon:237561
24584,CR_09370W_A,ELF1,GO:0005844,orf19.7332,taxon:237561
24585,CR_09370W_A,ELF1,GO:0016973,orf19.7332,taxon:237561
24586,CR_09370W_A,ELF1,GO:0006449,orf19.7332,taxon:237561
24587,CR_09370W_A,ELF1,GO:0042274,orf19.7332,taxon:237561
24588,CR_09370W_A,ELF1,GO:0005524,orf19.7332,taxon:237561
24589,CR_09370W_A,ELF1,GO:0005886,orf19.7332,taxon:237561
24590,CR_09370W_A,ELF1,GO:0016887,orf19.7332,taxon:237561
24591,CR_09370W_A,ELF1,GO:0005524,orf19.7332,taxon:237561
24592,C3_06060W_A,ELP3,GO:0051536,orf19.7387,taxon:237561
24593,C3_06060W_A,ELP3,GO:0005634,orf19.7387,taxon:237561
24594,C3_06060W_A,ELP3,GO:0033588,orf19.7387,taxon:237561
24595,C3_06060W_A,ELP3,GO:0005737,orf19.7387,taxon:237561
24596,C3_06060W_A,ELP3,GO:0004402,orf19.7387,taxon:237561
24597,C3_06060W_A,ELP3,GO:0002098,orf19.7387,taxon:237561
24598,C3_06060W_A,ELP3,GO:0006357,orf19.7387,taxon:237561
24599,C3_06060W_A,ELP3,GO:0002926,orf19.7387,taxon:237561
24600,C3_06060W_A,ELP3,GO:0140018,orf19.7387,taxon:237561
24601,C2_00120C_A,EMC9,GO:0005575,orf19.9463,taxon:237561
24602,C2_00120C_A,EMC9,GO:0003674,orf19.9463,taxon:237561
24603,C2_00120C_A,EMC9,GO:0008150,orf19.9463,taxon:237561
24604,CR_07590W_A,EMP24,GO:0016021,orf19.13672,taxon:237561
24605,CR_07590W_A,EMP24,GO:0003674,orf19.13672,taxon:237561
24606,CR_07590W_A,EMP24,GO:0030134,orf19.13672,taxon:237561
24607,CR_07590W_A,EMP24,GO:0005783,orf19.13672,taxon:237561
24608,CR_07590W_A,EMP24,GO:0016050,orf19.13672,taxon:237561
24609,CR_07590W_A,EMP24,GO:0006888,orf19.13672,taxon:237561
24610,CR_07590W_A,EMP24,GO:0006621,orf19.13672,taxon:237561
24611,CR_07590W_A,EMP24,GO:0005886,orf19.13672,taxon:237561
24612,CR_07180W_A,EMP46,GO:0030134,orf19.8350,taxon:237561
24613,CR_07180W_A,EMP46,GO:0000139,orf19.8350,taxon:237561
24614,CR_07180W_A,EMP46,GO:0030246,orf19.8350,taxon:237561
24615,CR_07180W_A,EMP46,GO:0006888,orf19.8350,taxon:237561
24616,C4_02550C_A,EMP70,GO:0016021,orf19.10260,taxon:237561
24617,C4_02550C_A,EMP70,GO:0003674,orf19.10260,taxon:237561
24618,C4_02550C_A,EMP70,GO:0005768,orf19.10260,taxon:237561
24619,C4_02550C_A,EMP70,GO:0000329,orf19.10260,taxon:237561
24620,C4_02550C_A,EMP70,GO:0001403,orf19.10260,taxon:237561
24621,C4_02550C_A,EMP70,GO:0007124,orf19.10260,taxon:237561
24622,C4_02550C_A,EMP70,GO:0016197,orf19.10260,taxon:237561
24623,C4_02550C_A,EMP70,GO:0006878,orf19.10260,taxon:237561
24624,C4_02550C_A,EMP70,GO:0007034,orf19.10260,taxon:237561
24625,C1_00390W_A,ENA2,GO:0000166,orf19.13491,taxon:237561
24626,C1_00390W_A,ENA2,GO:0046872,orf19.13491,taxon:237561
24627,C1_00390W_A,ENA2,GO:0016021,orf19.13491,taxon:237561
24628,C1_00390W_A,ENA2,GO:0008554,orf19.13491,taxon:237561
24629,C1_00390W_A,ENA2,GO:0015662,orf19.13491,taxon:237561
24630,C1_00390W_A,ENA2,GO:0005388,orf19.13491,taxon:237561
24631,C1_00390W_A,ENA2,GO:0008556,orf19.13491,taxon:237561
24632,C1_00390W_A,ENA2,GO:0000324,orf19.13491,taxon:237561
24633,C1_00390W_A,ENA2,GO:0005886,orf19.13491,taxon:237561
24634,C1_00390W_A,ENA2,GO:0070588,orf19.13491,taxon:237561
24635,C1_00390W_A,ENA2,GO:0097623,orf19.13491,taxon:237561
24636,C1_00390W_A,ENA2,GO:0006813,orf19.13491,taxon:237561
24637,C1_00390W_A,ENA2,GO:0055085,orf19.13491,taxon:237561
24638,C1_00390W_A,ENA2,GO:0051208,orf19.13491,taxon:237561
24639,C1_00390W_A,ENA2,GO:0006814,orf19.13491,taxon:237561
24640,C7_02910W_A,ENA21,GO:0006812,orf19.12637,taxon:237561
24641,C7_02910W_A,ENA21,GO:0016021,orf19.12637,taxon:237561
24642,C7_02910W_A,ENA21,GO:0019829,orf19.12637,taxon:237561
24643,C7_02910W_A,ENA21,GO:0000166,orf19.12637,taxon:237561
24644,C7_02910W_A,ENA21,GO:0046872,orf19.12637,taxon:237561
24645,C7_02910W_A,ENA21,GO:1903561,orf19.12637,taxon:237561
24646,C3_01400W_A,END3,GO:0007015,orf19.9278,taxon:237561
24647,C3_01400W_A,END3,GO:0005509,orf19.9278,taxon:237561
24648,C3_01400W_A,END3,GO:0030674,orf19.9278,taxon:237561
24649,C3_01400W_A,END3,GO:1990964,orf19.9278,taxon:237561
24650,C3_01400W_A,END3,GO:0030476,orf19.9278,taxon:237561
24651,C3_01400W_A,END3,GO:0006897,orf19.9278,taxon:237561
24652,C3_01400W_A,END3,GO:0006974,orf19.9278,taxon:237561
24653,C3_01400W_A,END3,GO:0006897,orf19.9278,taxon:237561
24654,C1_03680W_A,ENG1,GO:0000936,orf19.10584,taxon:237561
24655,C1_03680W_A,ENG1,GO:0009277,orf19.10584,taxon:237561
24656,C1_03680W_A,ENG1,GO:0009986,orf19.10584,taxon:237561
24657,C1_03680W_A,ENG1,GO:1990819,orf19.10584,taxon:237561
24658,C1_03680W_A,ENG1,GO:0030428,orf19.10584,taxon:237561
24659,C1_03680W_A,ENG1,GO:0042973,orf19.10584,taxon:237561
24660,C1_03680W_A,ENG1,GO:0030247,orf19.10584,taxon:237561
24661,C1_03680W_A,ENG1,GO:0030994,orf19.10584,taxon:237561
24662,C1_03680W_A,ENG1,GO:0000920,orf19.10584,taxon:237561
24663,C1_03680W_A,ENG1,GO:1904541,orf19.10584,taxon:237561
24664,C1_03680W_A,ENG1,GO:0000920,orf19.10584,taxon:237561
24665,C1_03680W_A,ENG1,GO:0009986,orf19.10584,taxon:237561
24666,C1_03680W_A,ENG1,GO:0005576,orf19.10584,taxon:237561
24667,C1_03680W_A,ENG1,GO:0004338,orf19.10584,taxon:237561
24668,C1_08500C_A,ENO1,GO:0006096,orf19.8025,taxon:237561
24669,C1_08500C_A,ENO1,GO:0004634,orf19.8025,taxon:237561
24670,C1_08500C_A,ENO1,GO:0000015,orf19.8025,taxon:237561
24671,C1_08500C_A,ENO1,GO:0030446,orf19.8025,taxon:237561
24672,C1_08500C_A,ENO1,GO:0000287,orf19.8025,taxon:237561
24673,C1_08500C_A,ENO1,GO:0030445,orf19.8025,taxon:237561
24674,C1_08500C_A,ENO1,GO:0003810,orf19.8025,taxon:237561
24675,C1_08500C_A,ENO1,GO:0071852,orf19.8025,taxon:237561
24676,C1_08500C_A,ENO1,GO:0009277,orf19.8025,taxon:237561
24677,C1_08500C_A,ENO1,GO:0004634,orf19.8025,taxon:237561
24678,C1_08500C_A,ENO1,GO:0006094,orf19.8025,taxon:237561
24679,C1_08500C_A,ENO1,GO:0006096,orf19.8025,taxon:237561
24680,C1_08500C_A,ENO1,GO:0006096,orf19.8025,taxon:237561
24681,C1_08500C_A,ENO1,GO:0000015,orf19.8025,taxon:237561
24682,C1_08500C_A,ENO1,GO:0005829,orf19.8025,taxon:237561
24683,C1_08500C_A,ENO1,GO:0030446,orf19.8025,taxon:237561
24684,C1_08500C_A,ENO1,GO:0030446,orf19.8025,taxon:237561
24685,C1_08500C_A,ENO1,GO:0030445,orf19.8025,taxon:237561
24686,C1_08500C_A,ENO1,GO:0030445,orf19.8025,taxon:237561
24687,C1_08500C_A,ENO1,GO:0006096,orf19.8025,taxon:237561
24688,C1_08500C_A,ENO1,GO:0016020,orf19.8025,taxon:237561
24689,C1_08500C_A,ENO1,GO:0004634,orf19.8025,taxon:237561
24690,C1_08500C_A,ENO1,GO:0004634,orf19.8025,taxon:237561
24691,C1_08500C_A,ENO1,GO:0005515,orf19.8025,taxon:237561
24692,C1_08500C_A,ENO1,GO:0009277,orf19.8025,taxon:237561
24693,C1_08500C_A,ENO1,GO:0009277,orf19.8025,taxon:237561
24694,C1_08500C_A,ENO1,GO:0009277,orf19.8025,taxon:237561
24695,C1_08500C_A,ENO1,GO:0005576,orf19.8025,taxon:237561
24696,C1_08500C_A,ENO1,GO:0005622,orf19.8025,taxon:237561
24697,C1_08500C_A,ENO1,GO:0009986,orf19.8025,taxon:237561
24698,C1_08500C_A,ENO1,GO:0009986,orf19.8025,taxon:237561
24699,C1_08500C_A,ENO1,GO:0044416,orf19.8025,taxon:237561
24700,C1_08500C_A,ENO1,GO:0044416,orf19.8025,taxon:237561
24701,C1_08500C_A,ENO1,GO:0005886,orf19.8025,taxon:237561
24702,C1_08500C_A,ENO1,GO:0036180,orf19.8025,taxon:237561
24703,C1_08500C_A,ENO1,GO:0030985,orf19.8025,taxon:237561
24704,C1_08500C_A,ENO1,GO:0030447,orf19.8025,taxon:237561
24705,C1_08500C_A,ENO1,GO:0071216,orf19.8025,taxon:237561
24706,C1_08500C_A,ENO1,GO:0005634,orf19.8025,taxon:237561
24707,C1_08500C_A,ENO1,GO:0004634,orf19.8025,taxon:237561
24708,C1_08500C_A,ENO1,GO:1904408,orf19.8025,taxon:237561
24709,C1_08500C_A,ENO1,GO:0044409,orf19.8025,taxon:237561
24710,C1_08500C_A,ENO1,GO:0000324,orf19.8025,taxon:237561
24711,C1_08500C_A,ENO1,GO:0005622,orf19.8025,taxon:237561
24712,C1_08500C_A,ENO1,GO:0000015,orf19.8025,taxon:237561
24713,C1_08500C_A,ENO1,GO:0005739,orf19.8025,taxon:237561
24714,C1_08500C_A,ENO1,GO:0015976,orf19.8025,taxon:237561
24715,C1_08500C_A,ENO1,GO:0006096,orf19.8025,taxon:237561
24716,C1_08500C_A,ENO1,GO:0032889,orf19.8025,taxon:237561
24717,C1_08500C_A,ENO1,GO:0062040,orf19.8025,taxon:237561
24718,C1_08500C_A,ENO1,GO:1903561,orf19.8025,taxon:237561
24719,C7_03700C_A,ENP1,GO:0009267,orf19.5507,taxon:237561
24720,C7_03700C_A,ENP1,GO:0036170,orf19.5507,taxon:237561
24721,C7_03700C_A,ENP1,GO:0036180,orf19.5507,taxon:237561
24722,C7_03700C_A,ENP1,GO:0071216,orf19.5507,taxon:237561
24723,C7_03700C_A,ENP1,GO:0030447,orf19.5507,taxon:237561
24724,C7_03700C_A,ENP1,GO:0030515,orf19.5507,taxon:237561
24725,C7_03700C_A,ENP1,GO:0005634,orf19.5507,taxon:237561
24726,C7_03700C_A,ENP1,GO:0030686,orf19.5507,taxon:237561
24727,C7_03700C_A,ENP1,GO:0005730,orf19.5507,taxon:237561
24728,C7_03700C_A,ENP1,GO:0030688,orf19.5507,taxon:237561
24729,C7_03700C_A,ENP1,GO:0005737,orf19.5507,taxon:237561
24730,C7_03700C_A,ENP1,GO:0016973,orf19.5507,taxon:237561
24731,C7_03700C_A,ENP1,GO:0000447,orf19.5507,taxon:237561
24732,C7_03700C_A,ENP1,GO:0006364,orf19.5507,taxon:237561
24733,C7_03540C_A,ENP2,GO:0035690,orf19.13978,taxon:237561
24734,C7_03540C_A,ENP2,GO:0003674,orf19.13978,taxon:237561
24735,C7_03540C_A,ENP2,GO:0005730,orf19.13978,taxon:237561
24736,C7_03540C_A,ENP2,GO:0032040,orf19.13978,taxon:237561
24737,C7_03540C_A,ENP2,GO:0000462,orf19.13978,taxon:237561
24738,C7_03540C_A,ENP2,GO:0042274,orf19.13978,taxon:237561
24739,C2_02340C_A,ENT3,GO:0080025,orf19.9127,taxon:237561
24740,C2_02340C_A,ENT3,GO:0030276,orf19.9127,taxon:237561
24741,C2_02340C_A,ENT3,GO:0032266,orf19.9127,taxon:237561
24742,C2_02340C_A,ENT3,GO:0005768,orf19.9127,taxon:237561
24743,C2_02340C_A,ENT3,GO:0030125,orf19.9127,taxon:237561
24744,C2_02340C_A,ENT3,GO:0032511,orf19.9127,taxon:237561
24745,C2_02340C_A,ENT3,GO:0030036,orf19.9127,taxon:237561
24746,C2_02340C_A,ENT3,GO:0006895,orf19.9127,taxon:237561
24747,C2_02340C_A,ENT3,GO:0042147,orf19.9127,taxon:237561
24748,C2_02340C_A,ENT3,GO:0034498,orf19.9127,taxon:237561
24749,C2_02340C_A,ENT3,GO:0071985,orf19.9127,taxon:237561
24750,C2_02340C_A,ENT3,GO:0099638,orf19.9127,taxon:237561
24751,C7_04110W_A,ENV7,GO:0032588,orf19.7164,taxon:237561
24752,C7_04110W_A,ENV7,GO:0004672,orf19.7164,taxon:237561
24753,C7_04110W_A,ENV7,GO:0006468,orf19.7164,taxon:237561
24754,C7_04110W_A,ENV7,GO:0004672,orf19.7164,taxon:237561
24755,C7_04110W_A,ENV7,GO:0006468,orf19.7164,taxon:237561
24756,C7_04110W_A,ENV7,GO:0005524,orf19.7164,taxon:237561
24757,C7_04110W_A,ENV7,GO:0004713,orf19.7164,taxon:237561
24758,C7_04110W_A,ENV7,GO:0006624,orf19.7164,taxon:237561
24759,C7_04110W_A,ENV7,GO:0032889,orf19.7164,taxon:237561
24760,CR_00100C_A,EPL1,GO:0035267,orf19.7529,taxon:237561
24761,CR_00100C_A,EPL1,GO:0004402,orf19.7529,taxon:237561
24762,CR_00100C_A,EPL1,GO:0035267,orf19.7529,taxon:237561
24763,CR_00100C_A,EPL1,GO:0032777,orf19.7529,taxon:237561
24764,CR_00100C_A,EPL1,GO:0006357,orf19.7529,taxon:237561
24765,CR_00100C_A,EPL1,GO:0016239,orf19.7529,taxon:237561
24766,CR_00100C_A,EPL1,GO:0006281,orf19.7529,taxon:237561
24767,CR_00100C_A,EPL1,GO:0016573,orf19.7529,taxon:237561
24768,CR_00100C_A,EPL1,GO:0010485,orf19.7529,taxon:237561
24769,CR_00100C_A,EPL1,GO:0043967,orf19.7529,taxon:237561
24770,C7_02690C_A,EPT1,GO:0006646,orf19.11179,taxon:237561
24771,C7_02690C_A,EPT1,GO:0006656,orf19.11179,taxon:237561
24772,C7_02690C_A,EPT1,GO:0016020,orf19.11179,taxon:237561
24773,C7_02690C_A,EPT1,GO:0004142,orf19.11179,taxon:237561
24774,C7_02690C_A,EPT1,GO:0004307,orf19.11179,taxon:237561
24775,C7_02690C_A,EPT1,GO:0006646,orf19.11179,taxon:237561
24776,C7_02690C_A,EPT1,GO:0006656,orf19.11179,taxon:237561
24777,C1_04130W_A,ERB1,GO:0070545,orf19.8649,taxon:237561
24778,C1_04130W_A,ERB1,GO:0005730,orf19.8649,taxon:237561
24779,C1_04130W_A,ERB1,GO:0030687,orf19.8649,taxon:237561
24780,C1_04130W_A,ERB1,GO:0070180,orf19.8649,taxon:237561
24781,C1_04130W_A,ERB1,GO:0006364,orf19.8649,taxon:237561
24782,C1_04130W_A,ERB1,GO:0042273,orf19.8649,taxon:237561
24783,C1_04130W_A,ERB1,GO:0006364,orf19.8649,taxon:237561
24784,C1_04130W_A,ERB1,GO:0035690,orf19.8649,taxon:237561
24785,C1_07930C_A,ERD1,GO:0016021,orf19.12531,taxon:237561
24786,C1_07930C_A,ERD1,GO:0003674,orf19.12531,taxon:237561
24787,C1_07930C_A,ERD1,GO:0016020,orf19.12531,taxon:237561
24788,C1_07930C_A,ERD1,GO:0006486,orf19.12531,taxon:237561
24789,C1_07930C_A,ERD1,GO:0006621,orf19.12531,taxon:237561
24790,C2_05100C_A,ERF1,GO:0006415,orf19.11025,taxon:237561
24791,C2_05100C_A,ERF1,GO:0016149,orf19.11025,taxon:237561
24792,C2_05100C_A,ERF1,GO:0016149,orf19.11025,taxon:237561
24793,C2_05100C_A,ERF1,GO:0003747,orf19.11025,taxon:237561
24794,C2_05100C_A,ERF1,GO:0030695,orf19.11025,taxon:237561
24795,C2_05100C_A,ERF1,GO:0010494,orf19.11025,taxon:237561
24796,C2_05100C_A,ERF1,GO:0018444,orf19.11025,taxon:237561
24797,C2_05100C_A,ERF1,GO:0006353,orf19.11025,taxon:237561
24798,C2_05100C_A,ERF1,GO:0043936,orf19.11025,taxon:237561
24799,C2_05100C_A,ERF1,GO:0006415,orf19.11025,taxon:237561
24800,C2_05100C_A,ERF1,GO:0002184,orf19.11025,taxon:237561
24801,C2_05100C_A,ERF1,GO:0003747,orf19.11025,taxon:237561
24802,C1_08590C_A,ERG1,GO:0055114,orf19.8036,taxon:237561
24803,C1_08590C_A,ERG1,GO:0050660,orf19.8036,taxon:237561
24804,C1_08590C_A,ERG1,GO:0016021,orf19.8036,taxon:237561
24805,C1_08590C_A,ERG1,GO:0003857,orf19.8036,taxon:237561
24806,C1_08590C_A,ERG1,GO:0006631,orf19.8036,taxon:237561
24807,C1_08590C_A,ERG1,GO:0008144,orf19.8036,taxon:237561
24808,C1_08590C_A,ERG1,GO:0004506,orf19.8036,taxon:237561
24809,C1_08590C_A,ERG1,GO:0005783,orf19.8036,taxon:237561
24810,C1_08590C_A,ERG1,GO:0005811,orf19.8036,taxon:237561
24811,C1_08590C_A,ERG1,GO:0006696,orf19.8036,taxon:237561
24812,C1_08590C_A,ERG1,GO:0004506,orf19.8036,taxon:237561
24813,C1_08590C_A,ERG1,GO:0004506,orf19.8036,taxon:237561
24814,C1_08590C_A,ERG1,GO:0004506,orf19.8036,taxon:237561
24815,C1_08590C_A,ERG1,GO:0006696,orf19.8036,taxon:237561
24816,C1_08590C_A,ERG1,GO:0006696,orf19.8036,taxon:237561
24817,C1_08590C_A,ERG1,GO:0006696,orf19.8036,taxon:237561
24818,C1_08590C_A,ERG1,GO:0004506,orf19.8036,taxon:237561
24819,C1_08590C_A,ERG1,GO:0051668,orf19.8036,taxon:237561
24820,C1_08590C_A,ERG1,GO:0005886,orf19.8036,taxon:237561
24821,C1_08590C_A,ERG1,GO:0035690,orf19.8036,taxon:237561
24822,C1_08590C_A,ERG1,GO:0035690,orf19.8036,taxon:237561
24823,C1_08590C_A,ERG1,GO:0036187,orf19.8036,taxon:237561
